NEW_groupcode,CF_code,File_name,CF_name,Time Period,Source(s),Seasonality,Depth Horizon,Methodology,Use Restrictions,Author Name,Notes,,,,,,,,,,
4,3011,3011_fastice-shore21.shp,Fast ice distribution in the Western part of the Kara Sea,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3012,3012_fastice-shore22.shp,Fast ice distribution in the Pechora Sea,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3013,3013_fastice-shore23.shp,Fast ice distribution in the Central part of the Kara Sea,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3014,3014_fastice-shore24.shp,Fast ice distribution in the Novaya Zemlya region,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3015,3015_fastice-shore25.shp,Fast ice distribution in the Spitsbergen region,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3016,3016_fastice-shore26.shp,Fast ice distribution in the White Sea,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3017,3017_miz_April-lme11.shp,Marginal Ice Zone distribution in April in the Eastern Bering Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3018,3018_miz_April-lme12.shp,Marginal Ice Zone distribution in April in the Chukchi Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3019,3019_miz_April-lme14.shp,Marginal Ice Zone distribution in April in the Beaufort Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3020,3020_miz_April-lme15.shp,Marginal Ice Zone distribution in April in the Northern Canadian Archipelago LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3021,3021_miz_April-lme16.shp,Marginal Ice Zone distribution in April in the Baffin Bay LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3022,3022_miz_April-lme17.shp,Marginal Ice Zone distribution in April in the Hudson Bay LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3023,3023_miz_April-lme18.shp,Marginal Ice Zone distribution in April in the Labrador Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3024,3024_miz_April-lme2.shp,Marginal Ice Zone distribution in April in the Iceland LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3025,3025_miz_April-lme3.shp,Marginal Ice Zone distribution in April in the Greenland Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3026,3026_miz_April-lme5.shp,Marginal Ice Zone distribution in April in the Barents Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3027,3027_miz_April-lme6.shp,Marginal Ice Zone distribution in April in the Kara Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3028,3028_miz_April-lme7.shp,Marginal Ice Zone distribution in April in the Laptev Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3029,3029_miz_April-lme9.shp,Marginal Ice Zone distribution in April in the Western Bering Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",April,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3030,3030_miz_July-lme12.shp,Marginal Ice Zone distribution in July in the Chukchi Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",July,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3031,3031_miz_July-lme13.shp,Marginal Ice Zone distribution in July in the Central Arctic LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",July,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3032,3032_miz_July-lme14.shp,Marginal Ice Zone distribution in July in the Beaufort Sea LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",July,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3033,3033_miz_July-lme15.shp,Marginal Ice Zone distribution in July in the Northern Canadian Archipelago LME,"1979 - 2017, adopted for recent changes","Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.",July,0,"Strong C, Rigor IG. 2013. Arctic marginal ice zone trending wider in summer and narrower in winter. Geophysical Research Letters, 40(18): 4864–4868. doi:10.1002/grl.50928. Lavielle M. 1999. Detection of multiple changes in a sequence of dependent variables. Stochastic Processes and their Applications, 83(1): 79–102. doi:10.1016/S0304-4149(99)00023-X.","Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
